titlu,titlu Url,pret
"Telefon mobil Poco F6 Pro, 12GB RAM, 512GB, 5G, White",https://www.emag.ro/telefon-mobil-poco-f6-pro-12gb-ram-512gb-5g-white-pco-f6prowht512gb/pd/D3D33JYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=196266431&X-Search-Page=4&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"2.537,76 Lei"
"Smartphone Rainbuvvy XS16 Pro, 4GB RAM, 128GB ROM, 4G LTE, Android 10.0, Wi-Fi, 4.0"", Negru",https://www.emag.ro/smartphone-rainbuvvy-xs16-pro-4gb-ram-128gb-rom-4g-lte-android-10-0-wi-fi-4-0-negru-xs16pro-4gb-128gb/pd/DWVPXLYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=197776201&X-Search-Page=4&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"831,81 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 256GB, 5G, White Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-256gb-5g-white-titanium-mu783rx-a/pd/DNLH93YBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=137259123&X-Search-Page=4&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.199,99 Lei

6.599,99 Lei"
"Telefon mobil Poco X6 Pro, 512GB, 12GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-poco-x6-pro-512gb-12gb-ram-5g-black-mzb0fuoeu/pd/DC9VCKYBM/?X-Search-Id=7e0a23fda2b0d282b566&X-Product-Id=166302375&X-Search-Page=4&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.967,52 Lei

1.812,64 Lei"
"Telefon mobil Apple iPhone 11, 128GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-11-128gb-black-mwm02rm-a/pd/DF9ZX6BBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=170766625&X-Search-Page=5&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.879,98 Lei

2.243,50 Lei"
"Telefon mobil ASUS ROG Phone 8 Pro, Dual SIM, 512GB, 16GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-asus-rog-phone-8-pro-dual-sim-512gb-16gb-ram-5g-black-ai2401-16g512gp-bk-eu/pd/DN9DNKYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=198609234&X-Search-Page=5&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"6.499,99 Lei"
"Telefon mobil Ulefone Note 16 Pro Negru 4G, 6.52"" IPS LCD, 16GB RAM (8GB + 8GB exensibili), 128GB ROM, Android 13, Unisoc T606 OctaCore,4400mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-negru-4g-6-52-ips-lcd-16gb-ram-8gb-8gb-exensibili-128gb-rom-android-13-unisoc-t606-octacore-4400mah-dual-sim-6937748735328/pd/DDS0KMYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=191610572&X-Search-Page=5&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"617,99 Lei"
"Telefon mobil Apple iPhone 14, 128GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-14-128gb-5g-yellow-mr3x3rx-a/pd/DYYTV6MBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=117214361&X-Search-Page=5&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.219,99 Lei

3.499,99 Lei"
"Telefon mobil, Apple, Iphone 14 Pro, 512 GB, Violet",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-512-gb-violet-194253404699/pd/DK2847YBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=163298906&X-Search-Page=5&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"6.874,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 128GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-128gb-5g-purple-mq503rx-a/pd/DH7Y4LMBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=102499148&X-Search-Page=5&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"4.550,00 Lei

4.100,00 Lei"
"Telefon mobil Apple iPhone 15, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-15-128gb-5g-pink-mtp13rx-a/pd/D14H93YBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=137259075&X-Search-Page=5&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

4.049,99 Lei"
"Telefon mobil Unihertz 8849 Tank 2 Pro, Proiector laser, 4G, Display FHD+ de 6.81 inch, Memorie RAM: 8GB + 8 GB extindere, ROM: 256 GB, camera 100 Mp, Android 14, Baterie 23800 mAh, Dual SIM",https://www.emag.ro/telefon-mobil-unihertz-8849-tank-2-pro-proiector-laser-4g-display-fhd-de-6-81-inch-memorie-ram-8gb-8-gb-extindere-rom-256-gb-camera-100-mp-android-14-baterie-23800-mah-dual-sim-tank5302/pd/DJX43CYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=193353334&X-Search-Page=5&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.808,00 Lei

2.737,00 Lei"
"Telefon mobil HMD Pulse Pro, Dual SIM, 128GB, 6GB RAM, Green",https://www.emag.ro/telefon-mobil-hmd-pulse-pro-dual-sim-128gb-6gb-ram-green-286948009/pd/DLFBS9YBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=177951407&X-Search-Page=5&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"749,99 Lei"
"Telefon mobil Ulefone Power Armor 16 Pro Negru, 4G, Difuzor 3.5W, IPS 5.93"", 4GB RAM, 64GB ROM, Android 12, Helio G25, 9600mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-power-armor-16-pro-negru-4g-difuzor-3-5w-ips-5-93-4gb-ram-64gb-rom-android-12-helio-g25-9600mah-dual-sim-6937748734833/pd/DPH938MBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=183642341&X-Search-Page=5&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"754,00 Lei"
"Telefon Mobil Ulefone Note 16 Pro, Procesor Unisoc T606, IPS LCD touchscreen 6.52"", 8GB RAM, 512GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android Violet",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-procesor-unisoc-t606-ips-lcd-touchscreen-6-52-8gb-ram-512gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-violet-6937748735663/pd/DPV2MZYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=199631859&X-Search-Page=5&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"725,40 Lei"
"Telefon mobil Poco F5 Pro, 12GB RAM, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-poco-f5-pro-12gb-ram-512gb-5g-black-xm-xpcf5blk/pd/DN12GWMBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=132769183&X-Search-Page=5&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"2.169,00 Lei"
"Telefon mobil Huawei P30 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Breathing Crystal",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-128gb-6gb-ram-4g-breathing-crystal-51093snk/pd/DM8ZCZBBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=177448219&X-Search-Page=5&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.362,26 Lei"
"Telefon mobil Ulefone Note 16 Pro Violet 4G, 6.52"" IPS LCD, 16GB RAM (8GB + 8GB exensibili), 128GB ROM, Android 13, Unisoc T606 OctaCore,4400mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-violet-4g-6-52-ips-lcd-16gb-ram-8gb-8gb-exensibili-128gb-rom-android-13-unisoc-t606-octacore-4400mah-dual-sim-6937748735342/pd/D7S0KMYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=206547685&X-Search-Page=5&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"637,99 Lei"
"Telefon mobil Poco F6 Pro, 16GB RAM, 1TB, 5G, White",https://www.emag.ro/telefon-mobil-poco-f6-pro-16gb-ram-1tb-5g-white-pco-f6prowht1tb/pd/DYD33JYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=184358412&X-Search-Page=5&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"3.584,55 Lei"
"Telefon mobil Ulefone Power Armor 16 Pro Orange, 4G, Difuzor 3.5W, IPS 5.93"", 4GB RAM, 64GB ROM, Android 12, Helio G25, 9600mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-power-armor-16-pro-orange-4g-difuzor-3-5w-ips-5-93-4gb-ram-64gb-rom-android-12-helio-g25-9600mah-dual-sim-6937748734840/pd/DBS0KMYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=191367390&X-Search-Page=5&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"712,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-blue-mzb0ffaeu/pd/D2TLJKYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=159350539&X-Search-Page=5&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"1.258,52 Lei"
"Telefon mobil POCO X4 Pro, Dual SIM, 128GB, 6GB RAM, 5G, Laser Blue",https://www.emag.ro/telefon-mobil-poco-x4-pro-dual-sim-128gb-6gb-ram-5g-laser-blue-mzb0az4eu/pd/DMKQBSMBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=102733890&X-Search-Page=5&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.599,98 Lei

934,15 Lei"
"Telefon mobil Apple iPhone 14 Pro, 512GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-512gb-5g-gold-kxg0059628/pd/D3DY4LMBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=109380241&X-Search-Page=5&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"6.739,99 Lei"
"Telefon mobil Poco X6 Pro, 256GB, 8GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-poco-x6-pro-256gb-8gb-ram-5g-black-mzb0fuxeu/pd/DZ9VCKYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=159986089&X-Search-Page=5&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"1.496,50 Lei"
"Telefon mobil Poco F6 Pro, 12GB RAM, 256GB, 5G, White",https://www.emag.ro/telefon-mobil-poco-f6-pro-12gb-ram-256gb-5g-white-pco-f6prowht256gb/pd/D7D33JYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=193901220&X-Search-Page=5&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"2.499,00 Lei"
"Telefon mobil Google Pixel 9 Pro, 512GB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-512gb-16gb-ram-5g-obsidian-ga05962-gb/pd/DKZKQVYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=189816282&X-Search-Page=5&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,99 Lei"
"Telefon mobil Apple iPhone 14 Pro Max, 256GB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-256gb-5g-deep-purple-mq9x3rx-a/pd/DJDY4LMBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=115671287&X-Search-Page=5&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"7.369,00 Lei"
"Telefon mobil Nubia Z60S Pro, 16GB RAM, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-nubia-z60s-pro-16gb-ram-512gb-5g-black-nb-z60sproblk512/pd/DZPY5VYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=199437848&X-Search-Page=5&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"3.155,67 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, Dual SIM, 512GB, 12GB RAM, 5G, Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-dual-sim-512gb-12gb-ram-5g-black-10091/pd/D0CFSKYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=159428300&X-Search-Page=5&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.801,49 Lei"
"Telefon mobil Poco F6 Pro, 16GB RAM, 1TB, 5G, Black",https://www.emag.ro/telefon-mobil-poco-f6-pro-16gb-ram-1tb-5g-black-pco-f6problk1tb/pd/DMD33JYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=184358299&X-Search-Page=5&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"3.808,27 Lei"
"Telefon mobil Apple iPhone 12, 64GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-green-mgj93rm-a/pd/D7TJ27MBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=7236098&X-Search-Page=5&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.119,99 Lei

2.788,31 Lei"
"Telefon mobil Apple iPhone 14 Pro, 512GB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-512gb-5g-space-black-mq1m3rx-a/pd/DMDY4LMBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=170777675&X-Search-Page=5&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"6.419,00 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 512GB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-512gb-16gb-ram-5g-obsidian-ga05986-gb/pd/DSZKQVYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=189816292&X-Search-Page=5&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"7.198,99 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 128GB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-128gb-16gb-ram-5g-obsidian-ga05360-gb/pd/DHZKQVYBM/?X-Search-Id=70caa59a4a3f68f5adc7&X-Product-Id=189816285&X-Search-Page=5&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"5.949,99 Lei"
"Telefon mobil Apple iPhone 15 Pro, 256GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-256gb-5g-black-titanium-mtv13rx-a/pd/D6CH93YBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=144534730&X-Search-Page=6&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"6.178,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro+, 12GB RAM, 512GB, 5G, White",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-12gb-ram-512gb-5g-white-mzb0ff8eu/pd/DCTLJKYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=159350553&X-Search-Page=6&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"2.129,99 Lei"
"Telefon mobil Apple iPhone 11, 128GB, White",https://www.emag.ro/telefon-mobil-apple-iphone-11-128gb-white-mwm22rm-a/pd/DJ9ZX6BBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=131618491&X-Search-Page=6&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.879,98 Lei

2.184,00 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro+, 12GB RAM, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-12gb-ram-512gb-5g-black-mzb0ff1eu/pd/DSTLJKYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=159350549&X-Search-Page=6&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"2.006,10 Lei"
"Telefon mobil Apple iPhone 12, 64GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-black-mgj53rm-a/pd/DBTJ27MBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=100116846&X-Search-Page=6&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"2.810,80 Lei"
"Telefon mobil Apple iPhone 15 Pro, 256GB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-256gb-5g-blue-titanium-mtv63rx-a/pd/DWCH93YBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=144719315&X-Search-Page=6&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.300,01 Lei

6.450,00 Lei"
"Telefon mobil Apple iPhone 14, 128GB, 5G, RED",https://www.emag.ro/telefon-mobil-apple-iphone-14-128gb-5g-red-mpva3rx-a/pd/D82Y4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=101075720&X-Search-Page=6&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.219,99 Lei

3.499,99 Lei"
"Telefon mobil Poco X6 Pro, 256GB, 8GB RAM, 5G, Gray",https://www.emag.ro/telefon-mobil-poco-x6-pro-256gb-8gb-ram-5g-gray-mzb0fvfeu/pd/D59VCKYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=178697906&X-Search-Page=6&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.531,99 Lei"
"Telefon mobil Apple iPhone 14, 512GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-14-512gb-5g-midnight-mpww3rx-a/pd/D27Y4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=167167248&X-Search-Page=6&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.099,99 Lei

4.935,99 Lei"
"Telefon mobil Ulefone Note 16 Pro Albastru 4G, 6.52"" IPS LCD, 16GB RAM (8GB + 8GB exensibili), 128GB ROM, Android 13, Unisoc T606 OctaCore,4400mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-albastru-4g-6-52-ips-lcd-16gb-ram-8gb-8gb-exensibili-128gb-rom-android-13-unisoc-t606-octacore-4400mah-dual-sim-6937748735311/pd/D6FSCKYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=206535096&X-Search-Page=6&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"639,99 Lei"
"Telefon mobil Poco X6 Pro, 512GB, 12GB RAM, 5G, Gray",https://www.emag.ro/telefon-mobil-poco-x6-pro-512gb-12gb-ram-5g-gray-mzb0fveeu/pd/DL9VCKYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=178160805&X-Search-Page=6&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"1.699,00 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 1TB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-1tb-16gb-ram-5g-obsidian-ga09479-gb/pd/D0ZKQVYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=189816284&X-Search-Page=6&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"8.498,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, Dual SIM, 512GB, 12GB RAM, 4G, Forest Green",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-dual-sim-512gb-12gb-ram-4g-forest-green-mzb0g72eu/pd/DSVVCKYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=159985977&X-Search-Page=6&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.416,99 Lei"
"Telefon Mobil Oukitel C12 Pro Gold 6.18"" 19:9 Android 8.1 Mobile Phone MT6739 Quad Core 2G RAM 16G ROM Fingerprint 4G 3300mAh",https://www.emag.ro/telefon-mobil-oukitel-c12-pro-gold-6-18-19-9-android-8-1-mobile-phone-mt6739-quad-core-2g-ram-16g-rom-fingerprint-4g-3300mah-oukitelc12progold/pd/DQQZS5BBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=47053111&X-Search-Page=6&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 714,00 Lei

499,00 Lei"
"Telefon mobil Huawei P30, Dual SIM, 128GB, 6GB RAM, 4G, Aurora Blue",https://www.emag.ro/telefon-mobil-huawei-p30-dual-sim-128gb-6gb-ram-4g-aurora-blue-51093ndf/pd/DW6ZCZBBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=151770813&X-Search-Page=6&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"898,80 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 256GB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-256gb-16gb-ram-5g-obsidian-ga05983-gb/pd/D9ZKQVYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=189816288&X-Search-Page=6&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"6.498,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 256GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-256gb-5g-blue-mq583rx-a/pd/DV7Y4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=101075741&X-Search-Page=6&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.299,99 Lei"
"Telefon mobil Huawei P40, Dual SIM, 128GB, 8GB RAM, 5G, Ice White",https://www.emag.ro/telefon-mobil-huawei-p40-dual-sim-128gb-8gb-ram-5g-ice-white-51095ejb/pd/DZQL1BMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=178639803&X-Search-Page=6&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.519,20 Lei"
"Telefon mobil Huawei P30 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Aurora Blue",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-256gb-8gb-ram-4g-aurora-blue-51093nfw/pd/D78ZCZBBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=112990524&X-Search-Page=6&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"1.564,43 Lei"
"Telefon mobil F150 Air1 Pro Orange, 6.5"" FHD+, Night Vision, 6GB RAM, 128GB ROM, Android 12, MTK G37 OctaCore, NFC, IP68, 5000mAh, Dual SIM",https://www.emag.ro/telefon-mobil-f150-air1-pro-orange-6-5-fhd-night-vision-6gb-ram-128gb-rom-android-12-mtk-g37-octacore-nfc-ip68-5000mah-dual-sim-6974821290121/pd/DQWXZMYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=132922958&X-Search-Page=6&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"990,08 Lei"
"Telefon mobil Apple iPhone 14 Pro, 256GB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-256gb-5g-deep-purple-mq1f3rx-a/pd/DBDY4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=102739786&X-Search-Page=6&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"5.671,99 Lei"
"Telefon mobil realme 12 Pro, 12GB RAM, 256GB, 5G, Navigator Beige",https://www.emag.ro/telefon-mobil-realme-12-pro-12gb-ram-256gb-5g-navigator-beige-130010734721/pd/DCC6YFYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=179180600&X-Search-Page=6&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"1.747,38 Lei"
"Telefon mobil Huawei P30 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-128gb-6gb-ram-4g-midnight-black-huawei202328/pd/DB8ZCZBBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=178640585&X-Search-Page=6&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.519,20 Lei"
"Telefon mobil Apple iPhone 14 Plus, 256GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-256gb-5g-purple-mq563rx-a/pd/DJ7Y4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=107773160&X-Search-Page=6&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"4.682,15 Lei

4.606,47 Lei"
"Telefon Ulefone Power Armor 14 Pro Max Negru, 4G, IPS 6.52"", 8GB RAM, 128GB ROM, Android 12, Helio G85, NFC, IP68, 10000mAh, Dual SIM",https://www.emag.ro/telefon-ulefone-power-armor-14-pro-max-negru-4g-ips-6-52-8gb-ram-128gb-rom-android-12-helio-g85-nfc-ip68-10000mah-dual-sim-6937748735076/pd/DDYBPRMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=129358589&X-Search-Page=6&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.049,49 Lei"
"Telefon mobil Blackview A70 Pro Verde, 4G, IPS 6.517"" Waterdrop, 4GB RAM, 32GB ROM, Android 11, Unisoc T310 QuadCore, 5380mAh, Dual SIM",https://www.emag.ro/telefon-mobil-blackview-a70-pro-verde-4g-ips-6-517-waterdrop-4gb-ram-32gb-rom-android-11-unisoc-t310-quadcore-5380mah-dual-sim-6931548308355/pd/DHBR18MBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=186582538&X-Search-Page=6&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"369,00 Lei"
"Telefon mobil SOYES P70 Pro Max, 3 inch, 2GB RAM, 16GB ROM, 2MP + 0.3MP, negru, dual SIM",https://www.emag.ro/telefon-mobil-soyes-p70-pro-max-3-inch-2gb-ram-16gb-rom-2mp-0-3mp-negru-dual-sim-p70problack/pd/D9VN0LYBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=197507707&X-Search-Page=6&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"261,80 Lei"
"Telefon mobil Apple iPhone 14, 256GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-256gb-5g-purple-mpwa3rx-a/pd/DM7Y4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=101075725&X-Search-Page=6&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.869,99 Lei

4.199,99 Lei"
